county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Appling,1B,Governor,,REP,BRIAN KEMP,701,58,347.0,294,2,,,
Appling,1C,Governor,,REP,BRIAN KEMP,498,35,232.0,231,0,,,
Appling,2,Governor,,REP,BRIAN KEMP,399,23,188.0,188,0,,,
Appling,3A1,Governor,,REP,BRIAN KEMP,519,37,201.0,281,0,,,
Appling,3C,Governor,,REP,BRIAN KEMP,727,56,438.0,233,0,,,
Appling,4B,Governor,,REP,BRIAN KEMP,571,31,229.0,311,0,,,
Appling,4D,Governor,,REP,BRIAN KEMP,888,44,508.0,336,0,,,
Appling,5A,Governor,,REP,BRIAN KEMP,555,33,303.0,219,0,,,
Appling,5B,Governor,,REP,BRIAN KEMP,570,40,289.0,241,0,,,
Appling,1B,Governor,,DEM,STACEY ABRAMS,78,11,28.0,39,0,,,
Appling,1C,Governor,,DEM,STACEY ABRAMS,40,2,9.0,29,0,,,
Appling,2,Governor,,DEM,STACEY ABRAMS,761,107,311.0,343,0,,,
Appling,3A1,Governor,,DEM,STACEY ABRAMS,16,1,5.0,9,1,,,
Appling,3C,Governor,,DEM,STACEY ABRAMS,203,27,90.0,86,0,,,
Appling,4B,Governor,,DEM,STACEY ABRAMS,13,1,9.0,3,0,,,
Appling,4D,Governor,,DEM,STACEY ABRAMS,80,6,36.0,38,0,,,
Appling,5A,Governor,,DEM,STACEY ABRAMS,77,7,47.0,23,0,,,
Appling,5B,Governor,,DEM,STACEY ABRAMS,90,8,22.0,60,0,,,
Appling,1B,Governor,,LIB,TED METZ,3,1,0.0,2,0,,,
Appling,1C,Governor,,LIB,TED METZ,1,0,0.0,1,0,,,
Appling,2,Governor,,LIB,TED METZ,2,0,2.0,0,0,,,
Appling,3A1,Governor,,LIB,TED METZ,2,0,0.0,2,0,,,
Appling,3C,Governor,,LIB,TED METZ,3,0,2.0,1,0,,,
Appling,4B,Governor,,LIB,TED METZ,1,1,0.0,0,0,,,
Appling,4D,Governor,,LIB,TED METZ,4,1,0.0,3,0,,,
Appling,5A,Governor,,LIB,TED METZ,2,0,1.0,1,0,,,
Appling,5B,Governor,,LIB,TED METZ,5,0,1.0,4,0,,,
Appling,1B,Lieutenant Governor,,REP,GEOFF DUNCAN,659,54,325.0,278,2,,,
Appling,1C,Lieutenant Governor,,REP,GEOFF DUNCAN,464,34,221.0,209,0,,,
Appling,2,Lieutenant Governor,,REP,GEOFF DUNCAN,381,25,181.0,175,0,,,
Appling,3A1,Lieutenant Governor,,REP,GEOFF DUNCAN,490,33,192.0,265,0,,,
Appling,3C,Lieutenant Governor,,REP,GEOFF DUNCAN,681,55,407.0,219,0,,,
Appling,4B,Lieutenant Governor,,REP,GEOFF DUNCAN,550,31,219.0,300,0,,,
Appling,4D,Lieutenant Governor,,REP,GEOFF DUNCAN,845,44,486.0,315,0,,,
Appling,5A,Lieutenant Governor,,REP,GEOFF DUNCAN,511,34,279.0,198,0,,,
Appling,5B,Lieutenant Governor,,REP,GEOFF DUNCAN,539,40,268.0,231,0,,,
Appling,1B,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,78,14,26.0,38,0,,,
Appling,1C,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,43,3,10.0,30,0,,,
Appling,2,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,664,102,269.0,293,0,,,
Appling,3A1,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,19,4,5.0,9,1,,,
Appling,3C,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,195,26,91.0,78,0,,,
Appling,4B,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,18,2,11.0,5,0,,,
Appling,4D,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,82,7,35.0,40,0,,,
