GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13091000LEE,LEE,2741,979,1691,2510,755,1678,2764,1002,1751,2640,941,1699,2565,917,1648,2805,987,1794,3181,1194,1962,3128,1088,1974,3097,1114,1924,2783,1098,1685,2783,1110,1673,2731,967,1739,2499,900,1575,2509,838,1659,2473,862,1591,2459,809,1617,2444,794,1580,2478,817,1661
130910RAWLI,RAWLINS,573,125,439,532,109,406,564,128,435,550,134,416,524,118,406,584,134,444,649,163,480,646,148,486,635,148,474,550,137,413,551,138,413,556,123,427,504,112,385,506,103,402,501,103,391,498,96,391,496,87,394,502,97,405
130910MITCH,MITCHELL,238,56,181,219,38,175,250,52,198,235,47,188,230,46,184,247,49,197,278,55,220,272,52,215,267,54,208,247,53,194,248,54,194,247,48,198,234,44,189,235,39,196,229,37,189,231,38,191,231,36,187,229,35,194
130910EDDIN,EDDINS,648,195,439,586,150,418,664,195,466,639,192,447,618,187,431,673,197,472,776,235,540,768,231,527,767,232,526,710,220,490,712,220,492,681,203,474,646,195,442,650,182,465,635,188,445,639,172,459,634,175,446,638,166,472
130910MULLI,MULLIS,307,70,231,285,45,235,298,65,232,281,63,218,280,69,211,312,63,246,367,75,290,357,72,276,353,71,276,332,70,262,332,71,261,319,59,257,305,49,251,307,50,257,300,51,248,298,43,250,299,42,254,301,35,266
130910PLAIN,PLAINFIELD,294,33,257,272,25,241,294,26,268,283,34,249,280,25,255,297,29,267,339,38,299,335,37,297,335,40,291,319,39,280,319,40,279,309,34,273,301,33,265,301,29,271,296,31,263,297,28,265,294,29,254,295,27,268
1315300ROZR,ROZR,7631,2475,4961,7183,2053,4934,7973,2688,5218,7852,2694,5158,7591,2524,5067,8398,2803,5485,9975,3552,6310,9892,3389,6310,9838,3404,6240,8900,3237,5663,8889,3248,5641,8673,2903,5645,8209,2830,5237,8250,2582,5616,8187,2616,5466,8179,2568,5470,8167,2442,5478,8177,2537,5640
1315300HEFS,HEFS,794,282,502,744,251,479,868,301,564,854,300,554,832,287,545,892,308,576,1053,363,679,1043,344,684,1038,348,677,975,326,649,978,331,647,966,307,649,975,294,668,973,274,694,963,273,686,960,267,688,957,257,680,961,266,695
1315300RECR,RECR,4277,3188,984,3924,2698,1093,4079,3237,814,3960,3121,839,3779,2976,803,4344,3301,976,5030,3878,1087,4951,3705,1083,4967,3805,1061,4308,3463,845,4316,3478,838,4047,3126,864,3404,2735,632,3422,2683,722,3372,2626,693,3345,2598,679,3356,2573,715,3364,2719,645
13153000VHS,VHS,3390,899,2402,3215,739,2358,3474,972,2467,3417,975,2442,3377,959,2418,3835,1113,2662,4803,1578,3164,4775,1515,3157,4734,1526,3126,4393,1470,2923,4388,1476,2912,4261,1380,2810,4208,1502,2620,4229,1388,2801,4195,1387,2735,4197,1373,2736,4193,1327,2714,4186,1377,2809
